Symbol,Security,SEC filings,GICS Sector,GICS Sub-Industry
VLO,Valero Energy,reports,Energy,Oil & Gas Refining & Marketing
VTR,Ventas,reports,Real Estate,Health Care REITs
VRSN,Verisign,reports,Information Technology,Internet Services & Infrastructure
VRSK,Verisk Analytics,reports,Industrials,Research & Consulting Services
VZ,Verizon Communications,reports,Communication Services,Integrated Telecommunication Services
VRTX,Vertex Pharmaceuticals,reports,Health Care,Biotechnology
VFC,VF Corporation,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods"
VIAC,ViacomCBS,reports,Communication Services,Movies & Entertainment
VTRS,Viatris,reports,Health Care,Pharmaceuticals
V,Visa,reports,Information Technology,Data Processing & Outsourced Services
VNO,Vornado Realty Trust,reports,Real Estate,Office REITs
VMC,Vulcan Materials,reports,Materials,Construction Materials
WRB,W. R. Berkley Corporation,reports,Financials,Property & Casualty Insurance
WAB,Wabtec,reports,Industrials,Construction Machinery & Heavy Trucks
WMT,Walmart,reports,Consumer Staples,Hypermarkets & Super Centers
WBA,Walgreens Boots Alliance,reports,Consumer Staples,Drug Retail
DIS,The Walt Disney Company,reports,Communication Services,Movies & Entertainment
WM,Waste Management,reports,Industrials,Environmental & Facilities Services
WAT,Waters Corporation,reports,Health Care,Health Care Distributors
WEC,WEC Energy Group,reports,Utilities,Electric Utilities
WFC,Wells Fargo,reports,Financials,Diversified Banks
WELL,Welltower,reports,Real Estate,Health Care REITs
WST,West Pharmaceutical Services,reports,Health Care,Health Care Supplies
WDC,Western Digital,reports,Information Technology,"Technology Hardware, Storage & Peripherals"
WRK,WestRock,reports,Materials,Paper Packaging
WY,Weyerhaeuser,reports,Real Estate,Specialized REITs
WHR,Whirlpool Corporation,reports,Consumer Discretionary,Household Appliances
WMB,Williams Companies,reports,Energy,Oil & Gas Storage & Transportation
WTW,Willis Towers Watson,reports,Financials,Insurance Brokers
WYNN,Wynn Resorts,reports,Consumer Discretionary,Casinos & Gaming
XEL,Xcel Energy,reports,Utilities,Multi-Utilities
XLNX,Xilinx,reports,Information Technology,Semiconductors
XYL,Xylem,reports,Industrials,Industrial Machinery
YUM,Yum! Brands,reports,Consumer Discretionary,Restaurants
ZBRA,Zebra Technologies,reports,Information Technology,Electronic Equipment & Instruments
ZBH,Zimmer Biomet,reports,Health Care,Health Care Equipment
ZION,Zions Bancorp,reports,Financials,Regional Banks
ZTS,Zoetis,reports,Health Care,Pharmaceuticals
